Caloric Content of foods,,,,,,,,,
Food,Measure,Weight (g),kCal,Fat (g),Carbo(g),Protein (g),KCal / g,Prot/g,Carbs/g
"Soybean-Cottonseed Oil, Hydrgn",1 Tbsp,14,125,14,0,0,8.9285714286,0,0
"Soybeans, Dry, Cooked, Drained",1 Cup,180,235,10,19,20,1.3055555556,0.1111111111,0.1055555556
"Spaghetti, Cooked, Firm",1 Cup,130,190,1,39,7,1.4615384615,0.0538461538,0.3
"Spaghetti, Cooked, Tender",1 Cup,140,155,1,32,5,1.1071428571,0.0357142857,0.2285714286
"Spaghetti, Tom Sauce Chee,Hmrp",1 Cup,250,260,9,37,9,1.04,0.036,0.148
"Spaghetti, Tom Sauce Chees,Cnd",1 Cup,250,190,2,39,6,0.76,0.024,0.156
"Spaghetti,Meatballs,Tomsa,Hmrp",1 Cup,248,330,12,39,19,1.3306451613,0.0766129032,0.1572580645
"Spaghetti,Meatballs,Tomsac,Cnd",1 Cup,250,260,10,29,12,1.04,0.048,0.116
Special K Cereal,1 oz,28.35,110,0,21,6,3.8800705467,0.2116402116,0.7407407407
Spinach Souffle,1 Cup,136,220,18,3,11,1.6176470588,0.0808823529,0.0220588235
"Spinach, Canned, Drnd,W/ Salt",1 Cup,214,50,1,7,6,0.2336448598,0.0280373832,0.0327102804
"Spinach, Canned, Drnd,W/O Salt",1 Cup,214,50,1,7,6,0.2336448598,0.0280373832,0.0327102804
"Spinach, Cooked Fr Frzen, Drnd",1 Cup,190,55,0,10,6,0.2894736842,0.0315789474,0.0526315789
"Spinach, Cooked From Raw, Drnd",1 Cup,180,40,0,7,5,0.2222222222,0.0277777778,0.0388888889
"Spinach, Raw",1 Cup,55,10,0,2,2,0.1818181818,0.0363636364,0.0363636364
"Squash, Summer, Cooked, Draind",1 Cup,180,35,1,8,2,0.1944444444,0.0111111111,0.0444444444
"Squash, Winter, Baked",1 Cup,205,80,1,18,2,0.3902439024,0.0097560976,0.087804878
"Strawberries, Frozen, Sweetend",10 oz,284,275,0,74,2,0.9683098592,0.0070422535,0.2605633803
"Strawberries, Frozen, Sweetend",1 Cup,255,245,0,66,1,0.9607843137,0.0039215686,0.2588235294
"Strawberries, Raw",1 Cup,149,45,1,10,1,0.3020134228,0.0067114094,0.067114094
"Sugar Cookie, From Refrig Dogh",4 Cookie,48,235,12,31,2,4.8958333333,0.0416666667,0.6458333333
"Sugar Frosted Flakes, Kellogg",1 oz,28.35,110,0,26,1,3.8800705467,0.0352733686,0.9171075838
Sugar Smacks Cereal,1 oz,28.35,105,1,25,2,3.7037037037,0.0705467372,0.8818342152
"Sugar, Brown, Pressed Down",1 Cup,220,820,0,212,0,3.7272727273,0,0.9636363636
"Sugar, Powdered, Sifted",1 Cup,100,385,0,100,0,3.85,0,1
"Sugar, White, Granulated",1 Cup,200,770,0,199,0,3.85,0,0.995
"Sugar, White, Granulated",1 Tbsp,12,45,0,12,0,3.75,0,1
"Sugar, White, Granulated",1 Pkt,6,25,0,6,0,4.1666666667,0,1
Sunflower Oil,1 Cup,218,1925,218,0,0,8.8302752294,0,0
Sunflower Oil,1 Tbsp,14,125,14,0,0,8.9285714286,0,0
Sunflower Seeds,1 oz,28.35,160,14,5,6,5.6437389771,0.2116402116,0.176366843
Super Sugar Crisp Cereal,1 oz,28.35,105,0,26,2,3.7037037037,0.0705467372,0.9171075838
Sweet (Dark) Chocolate,1 oz,28.35,150,10,16,1,5.291005291,0.0352733686,0.5643738977
Sweetened Condensed Milk Cnnd,1 Cup,306,980,27,166,24,3.2026143791,0.0784313725,0.5424836601
"Sweetpotatoes, Baked, Peeled",1 Potato,114,115,0,28,2,1.0087719298,0.0175438596,0.2456140351
"Sweetpotatoes, Boiled W/O Peel",1 Potato,151,160,0,37,2,1.059602649,0.0132450331,0.2450331126
"Sweetpotatoes, Candied",1 Piece,105,145,3,29,1,1.380952381,0.0095238095,0.2761904762
"Sweetpotatoes, Canned, Mashed",1 Cup,255,260,1,59,5,1.0196078431,0.0196078431,0.231372549
"Sweetpotatoes, Cnned, Vac Pack",1 Piece,40,35,0,8,1,0.875,0.025,0.2
Swiss Cheese,1 oz,28.35,105,8,1,8,3.7037037037,0.2821869489,0.0352733686
"Syrup, Chocolate Flavored Thin",2 Tbsp,38,85,0,22,1,2.2368421053,0.0263157895,0.5789473684
"Syrup, Chocolate Flvred, Fudge",2 Tbsp,38,125,5,21,2,3.2894736842,0.0526315789,0.5526315789
Table Syrup (Corn And Maple),2 Tbsp,42,122,0,32,0,2.9047619048,0,0.7619047619
Taco,1 Taco,81,195,11,15,9,2.4074074074,0.1111111111,0.1851851852
Tahini,1 Tbsp,15,90,8,3,3,6,0.2,0.2
"Tangerine Juice, Canned,Swtned",1 Cup,249,125,0,30,1,0.5020080321,0.0040160643,0.1204819277
"Tangerines, Canned, Light Syrp",1 Cup,252,155,0,41,1,0.6150793651,0.003968254,0.1626984127
"Tangerines, Raw",1 Tangrn,84,35,0,9,1,0.4166666667,0.0119047619,0.1071428571
Tartar Sauce,1 Tbsp,14,75,8,1,0,5.3571428571,0,0.0714285714
"Tea, Brewed",8 fl oz,240,0,0,0,0,0,0,0
"Tea, Instant,Preprd,Unsweetend",8 fl oz,241,0,0,1,0,0,0,0.0041493776
"Tea,Instant,Prepard,Sweetened",8 fl oz,262,85,0,22,0,0.3244274809,0,0.0839694656
Toaster Pastries,1 Pastry,54,210,6,38,2,3.8888888889,0.037037037,0.7037037037
Tofu,1 Piece,120,85,5,3,9,0.7083333333,0.075,0.025
"Tomato Juice, Canned W/O Salt",1 Cup,244,40,0,10,2,0.1639344262,0.0081967213,0.0409836066
"Tomato Juice, Canned With Salt",1 Cup,244,40,0,10,2,0.1639344262,0.0081967213,0.0409836066
"Tomato Paste, Canned W/O Salt",1 Cup,262,220,2,49,10,0.8396946565,0.0381679389,0.1870229008
"Tomato Paste, Canned With Salt",1 Cup,262,220,2,49,10,0.8396946565,0.0381679389,0.1870229008
"Tomato Puree, Canned W/O Salt",1 Cup,250,105,0,25,4,0.42,0.016,0.1
"Tomato Puree, Canned With Salt",1 Cup,250,105,0,25,4,0.42,0.016,0.1
"Tomato Sauce, Canned With Salt",1 Cup,245,75,0,18,3,0.306122449,0.012244898,0.0734693878
"Tomato Soup W/ Water, Canned",1 Cup,244,85,2,17,2,0.3483606557,0.0081967213,0.0696721311
"Tomato Soup With Milk, Canned",1 Cup,248,160,6,22,6,0.6451612903,0.0241935484,0.0887096774
"Tomato Veg Soup, Dehyd,Prepred",1 Pkt,189,40,1,8,1,0.2116402116,0.0052910053,0.0423280423
"Tomatoes, Canned, S+L, W/ Salt",1 Cup,240,50,1,10,2,0.2083333333,0.0083333333,0.0416666667
"Tomatoes, Canned, S+L,W/O Salt",1 Cup,240,50,1,10,2,0.2083333333,0.0083333333,0.0416666667
"Tomatoes, Raw",1 Tomato,123,25,0,5,1,0.2032520325,0.0081300813,0.0406504065
"Tortillas, Corn",1 Tortla,30,65,1,13,2,2.1666666667,0.0666666667,0.4333333333
Total Cereal,1 oz,28.35,100,1,22,3,3.5273368607,0.1058201058,0.7760141093
Trix Cereal,1 oz,28.35,110,0,25,2,3.8800705467,0.0705467372,0.8818342152
"Trout, Broiled, W/ Buttr,Lemju",3 oz,85,175,9,0,21,2.0588235294,0.2470588235,0
Tuna Salad,1 Cup,205,375,19,19,33,1.8292682927,0.1609756098,0.0926829268
"Tuna, Cannd, Drnd,Oil,Chk,Lght",3 oz,85,165,7,0,24,1.9411764706,0.2823529412,0
"Tuna, Cannd, Drnd,Watr, White",3 oz,85,135,1,0,30,1.5882352941,0.3529411765,0
"Turkey Ham, Cured Turkey Thigh",2 Slices,57,75,3,0,11,1.3157894737,0.1929824561,0
"Turkey Loaf, Breast Meat W/O C",2 Slices,42,45,1,0,10,1.0714285714,0.2380952381,0
"Turkey Loaf, Breast Meat, W/ C",2 Slices,42,45,1,0,10,1.0714285714,0.2380952381,0
"Turkey Patties, Brd,Battd,Frid",1 Patty,64,180,12,10,9,2.8125,0.140625,0.15625
"Turkey Roast, Frzn,Lght+Drk,Ck",3 oz,85,130,5,3,18,1.5294117647,0.2117647059,0.0352941176
"Turkey, Roasted, Dark Meat",4 Pieces,85,160,6,0,24,1.8823529412,0.2823529412,0
"Turkey, Roasted, Light + Dark",1 Cup,140,240,7,0,41,1.7142857143,0.2928571429,0
"Turkey, Roasted, Light + Dark",3 Pieces,85,145,4,0,25,1.7058823529,0.2941176471,0
"Turkey, Roasted, Light Meat",2 Pieces,85,135,3,0,25,1.5882352941,0.2941176471,0
"Turnip Greens, Cked Frm Frozen",1 Cup,164,50,1,8,5,0.3048780488,0.0304878049,0.0487804878
"Turnip Greens, Cooked From Raw",1 Cup,144,30,0,6,2,0.2083333333,0.0138888889,0.0416666667
"Turnips, Cooked, Diced",1 Cup,156,30,0,8,1,0.1923076923,0.0064102564,0.0512820513
Vanilla Wafers,10 Cooke,40,185,7,29,2,4.625,0.05,0.725
"Veal Cutlet, Med Fat,Brsd,Brld",3 oz,85,185,9,0,23,2.1764705882,0.2705882353,0
"Veal Rib, Med Fat, Roasted",3 oz,85,230,14,0,23,2.7058823529,0.2705882353,0
"Vegetable Beef Soup, Canned",1 Cup,244,80,2,10,6,0.3278688525,0.0245901639,0.0409836066
"Vegetable Juice Cocktail, Cnnd",1 Cup,242,45,0,11,2,0.1859504132,0.0082644628,0.0454545455
"Vegetables, Mixed, Canned",1 Cup,163,75,0,15,4,0.4601226994,0.0245398773,0.0920245399
"Vegetables, Mixed, Cked Fr Frz",1 Cup,182,105,0,24,5,0.5769230769,0.0274725275,0.1318681319
"Vegetarian Soup, Canned",1 Cup,241,70,2,12,2,0.2904564315,0.0082987552,0.0497925311
Vienna Bread,1 Slice,25,70,1,13,2,2.8,0.08,0.52
Vienna Sausage,1 Sausag,16,45,4,0,2,2.8125,0.125,0
Vinegar And Oil Salad Dressing,1 Tbsp,16,70,8,0,0,4.375,0,0
"Vinegar, Cider",1 Tbsp,15,0,0,1,0,0,0,0.0666666667
"Waffles, From Home Recipe",1 Waffle,75,245,13,26,7,3.2666666667,0.0933333333,0.3466666667
"Waffles, From Mix",1 Waffle,75,205,8,27,7,2.7333333333,0.0933333333,0.36
"Walnuts, Black, Chopped",1 Cup,125,760,71,15,30,6.08,0.24,0.12
"Walnuts, Black, Chopped",1 oz,28.35,170,16,3,7,5.9964726631,0.2469135802,0.1058201058
"Walnuts, English, Pieces",1 Cup,120,770,74,22,17,6.4166666667,0.1416666667,0.1833333333
"Walnuts, English, Pieces",1 oz,28.35,180,18,5,4,6.3492063492,0.1410934744,0.176366843
"Water Chestnuts, Canned",1 Cup,140,70,0,17,1,0.5,0.0071428571,0.1214285714
"Watermelon, Raw",1 Piece,482,155,2,35,3,0.3215767635,0.0062240664,0.0726141079
"Watermelon, Raw, Diced",1 Cup,160,50,1,11,1,0.3125,0.00625,0.06875
Wheat Bread,1 Loaf,454,1160,19,213,43,2.5550660793,0.0947136564,0.4691629956
Wheat Bread,1 Slice,25,65,1,12,2,2.6,0.08,0.48
"Wheat Bread, Toasted",1 Slice,23,65,1,12,3,2.8260869565,0.1304347826,0.5217391304
"Wheat Flour, All-Purpose,Siftd",1 Cup,115,420,1,88,12,3.652173913,0.1043478261,0.7652173913
"Wheat Flour, All-Purpose,Unsif",1 Cup,125,455,1,95,13,3.64,0.104,0.76
"Wheat, Thin Crackers",4 Crackr,8,35,1,5,1,4.375,0.125,0.625
Wheaties Cereal,1 oz,28.35,100,0,23,3,3.5273368607,0.1058201058,0.811287478
"Whipped Topping, Pressurized",1 Cup,60,155,13,7,2,2.5833333333,0.0333333333,0.1166666667
"Whipped Topping, Pressurized",1 Tbsp,3,10,1,0,0,3.3333333333,0,0
"Whipping Cream, Unwhiped,Heavy",1 Cup,238,820,88,7,5,3.4453781513,0.0210084034,0.0294117647
"Whipping Cream, Unwhiped,Heavy",1 Tbsp,15,50,6,0,0,3.3333333333,0,0
"Whipping Cream, Unwhiped,Light",1 Cup,239,700,74,7,5,2.9288702929,0.0209205021,0.0292887029
"Whipping Cream, Unwhiped,Light",1 Tbsp,15,45,5,0,0,3,0,0
White Bread,1 Loaf,454,1210,18,222,38,2.6651982379,0.0837004405,0.4889867841
"White Bread Crumbs, Soft",1 Cup,45,120,2,22,4,2.6666666667,0.0888888889,0.4888888889
White Bread Cubes,1 Cup,30,80,1,15,2,2.6666666667,0.0666666667,0.5
"White Bread, Slice 18 Per Loaf",1 Slice,25,65,1,12,2,2.6,0.08,0.48
"White Bread, Slice 22 Per Loaf",1 Slice,20,55,1,10,2,2.75,0.1,0.5
"White Bread, Toasted 18 Per",1 Slice,22,65,1,12,2,2.9545454545,0.0909090909,0.5454545455
"White Bread, Toasted 22 Per",1 Slice,17,55,1,10,2,3.2352941176,0.1176470588,0.5882352941
"White Cake W/ Wht Frstng,Comml",1 Cake,1140,4170,148,670,43,3.6578947368,0.0377192982,0.5877192982
"White Cake W/ Wht Frstng,Comml",1 Piece,71,260,9,42,3,3.661971831,0.0422535211,0.5915492958
White Sauce W/ Milk From Mix,1 Cup,264,240,13,21,10,0.9090909091,0.0378787879,0.0795454545
"White Sauce, Medium, Home Recp",1 Cup,250,395,30,24,10,1.58,0.04,0.096
Whole-Wheat Bread,1 Loaf,454,1110,20,206,44,2.4449339207,0.0969162996,0.4537444934
Whole-Wheat Bread,1 Slice,28,70,1,13,3,2.5,0.1071428571,0.4642857143
"Whole-Wheat Bread, Toasted",1 Slice,25,70,1,13,3,2.8,0.12,0.52
"Whole-Wheat Flour,Hrd Wht,Stir",1 Cup,120,400,2,85,16,3.3333333333,0.1333333333,0.7083333333
"Whole-Wheat Wafers, Crackers",2 Crackr,8,35,2,5,1,4.375,0.125,0.625
"Wine, Dessert",3.5 fl oz,103,140,0,8,0,1.359223301,0,0.0776699029
"Wine, Table, Red",3.5 fl oz,102,75,0,3,0,0.7352941176,0,0.0294117647
"Wine, Table, White",3.5 fl oz,102,80,0,3,0,0.7843137255,0,0.0294117647
"Yeast, Bakers, Dry, Active",1 Pkg,7,20,0,3,3,2.8571428571,0.4285714286,0.4285714286
"Yeast, Brewers, Dry",1 Tbsp,8,25,0,3,3,3.125,0.375,0.375
"Yellow Cake W/ Choc Frst,Frmix",1 Cake,1108,3735,125,638,45,3.3709386282,0.0406137184,0.5758122744
"Yellow Cake W/ Choc Frst,Frmix",1 Piece,69,235,8,40,3,3.4057971014,0.0434782609,0.5797101449
"Yellowcake W/ Chocfrstng,Comml",1 Cake,1108,3895,175,620,40,3.5153429603,0.036101083,0.559566787
"Yellowcake W/ Chocfrstng,Comml",1 Piece,69,245,11,39,2,3.5507246377,0.0289855072,0.5652173913
"Yogurt, W/ Lofat Milk, Plain",8 oz,227,145,4,16,12,0.6387665198,0.0528634361,0.0704845815
"Yogurt, W/ Lofat Milk,Fruitflv",8 oz,227,230,2,43,10,1.013215859,0.0440528634,0.1894273128
"Yogurt, W/ Nonfat Milk",8 oz,227,125,0,17,13,0.550660793,0.0572687225,0.0748898678
"Yogurt, W/ Whole Milk",8 oz,227,140,7,11,8,0.6167400881,0.0352422907,0.0484581498
